timestamp,raw_text
2025-11-14T09:04:21.994070Z,"---- CAPTURE START ----
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961099Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961099Z
client_ip: 127.0.0.1:57791
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961142Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961142Z
client_ip: 127.0.0.1:42332
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961182Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961182Z
client_ip: 127.0.0.1:43451
method: GET
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961225Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961225Z
client_ip: 127.0.0.1:44352
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961267Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961267Z
client_ip: 127.0.0.1:35151
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961309Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961309Z
client_ip: 127.0.0.1:56421
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961352Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961352Z
client_ip: 127.0.0.1:37145
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961394Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961394Z
client_ip: 127.0.0.1:59182
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961435Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961435Z
client_ip: 127.0.0.1:43462
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961477Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961477Z
client_ip: 127.0.0.1:32164
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961566Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961566Z
client_ip: 127.0.0.1:33246
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961614Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961614Z
client_ip: 127.0.0.1:47638
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961657Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961657Z
client_ip: 127.0.0.1:32401
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961701Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961701Z
client_ip: 127.0.0.1:54709
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961741Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961741Z
client_ip: 127.0.0.1:37009
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961784Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961784Z
client_ip: 127.0.0.1:30494
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961826Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961826Z
client_ip: 127.0.0.1:38030
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961878Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961878Z
client_ip: 127.0.0.1:49086
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961920Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961920Z
client_ip: 127.0.0.1:34704
method: GET
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961963Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961963Z
client_ip: 127.0.0.1:32708
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962007Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962007Z
client_ip: 127.0.0.1:49519
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962053Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962053Z
client_ip: 127.0.0.1:49569
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962095Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962095Z
client_ip: 127.0.0.1:47476
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962137Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962137Z
client_ip: 127.0.0.1:30523
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962178Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962178Z
client_ip: 127.0.0.1:34294
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962222Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962222Z
client_ip: 127.0.0.1:33211
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962304Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962304Z
client_ip: 127.0.0.1:37604
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962350Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962350Z
client_ip: 127.0.0.1:31096
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962394Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962394Z
client_ip: 127.0.0.1:39662
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962455Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962455Z
client_ip: 127.0.0.1:50001
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962499Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962499Z
client_ip: 127.0.0.1:40971
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962540Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962540Z
client_ip: 127.0.0.1:57435
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962582Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962582Z
client_ip: 127.0.0.1:39996
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962624Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962624Z
client_ip: 127.0.0.1:53615
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962666Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962666Z
client_ip: 127.0.0.1:36467
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962708Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962708Z
client_ip: 127.0.0.1:50837
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.962749Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.962749Z
client_ip: 127.0.0.1:34276
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
